name,authors,referral,status,ids
"AN ACT PROHIBITING THE DISPLAY OR ADVERTISEMENT OF GOVERNMENT OFFICIALS' NAMES AND PHOTOS IN ALL GOVERNMENT PROJECTS, SERVICES AND VEHICLES","BARBERS, ROBERT ACE S.",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-07-23,HB00071
AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE PHILIPPINE DNA DATABASE SYSTEM,"BARBERS, ROBERT ACE S.",PUBLIC ORDER AND SAFETY,Pending with the Committee on PUBLIC ORDER AND SAFETY since 2019-07-23,HB00072
AN ACT INSTITUTING THE MAGNA CARTA OF BENEFITS FOR THE OFFICERS AND PERSONNEL OF THE PHILIPPINE DRUG ENFORCEMENT AGENCY,"BARBERS, ROBERT ACE S.",DANGEROUS DRUGS,Pending with the Committee on DANGEROUS DRUGS since 2019-07-23,HB00073
"AN ACT DECLARING AS AGRICULTURAL LAND CERTAIN PARCELS OF LAND OF THE PUBLIC DOMAIN SITUATED WITHIN THE CITY OF SURIGAO, PROVINCE OF SURIGAO DEL NORTE","BARBERS, ROBERT ACE S.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00074
"AN ACT REQUIRING ALL BROADCAST MEDIA NETWORKS TO DEVOTE A TOTAL OF TWENTY (20) MINUTES OF REGULAR AIRTIME A DAY FOR PUBLIC SERVICE ANNOUNCEMENTS, FREE OF CHARGE, AND PROVIDING PENALTIES FOR THE VIOLATION THEREOF","BARBERS, ROBERT ACE S.",PUBLIC INFORMATION,Pending with the Committee on PUBLIC INFORMATION since 2019-07-23,HB00075
AN ACT ESTABLISHING THE RULES AND POLICIES ON THE DOMESTIC ADMINISTRATIVE ADOPTION OF FILIPINOS AND FOR OTHER PURPOSES,"RUIZ DAZA, PAUL",POPULATION AND FAMILY RELATIONS,Pending with the Committee on POPULATION AND FAMILY RELATIONS since 2019-07-23,HB00076
AN ACT STRENGTHENING PUBLIC-PRIVATE PARTNERSHIPS AND APPROPRIATING FUNDS THEREFOR,"SALCEDA, JOEY SARTE",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00077
"AN ACT PROVIDING FOR THE DEFINITION OF PUBLIC UTILITY, FURTHER AMENDING FOR THE PURPOSE COMMONWEALTH ACT NO. 146, OTHERWISE KNOWN AS THE ꞌPUBLIC SERVICE ACTꞌ, AS AMENDED","SALCEDA, JOEY SARTE; YAP, VICTOR A.; ROMUALDO, XAVIER JESUS D.; VILLAFUERTE, LUIS RAYMUND ""LRAY"" JR F.; CABATBAT, ARGEL JOSEPH T.; SALO, RON P.; SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.; GARIN, SHARON S.; HERRERA-DY, BERNADETTE ""BH""; SANGCOPAN, AMIHILDA J.; BENITEZ, JOSE FRANCISCO ""KIKO"" B.; ALBANO, ANTONIO ""TONYPET"" T.; BIAZON, ROZZANO RUFINO B.; DEFENSOR, LORENZ R.; CHATTO, EDGAR M.; QUIMBO, STELLA LUZ A.;",ECONOMIC AFFAIRS,Unfinished Business (Period of Interpellation),HB00078
"AN ACT INSTITUTIONALIZING THE NATIONAL ECONOMIC AND DEVELOPMENT AUTHORITY AS THE INDEPENDENT ECONOMIC AND PLANNING AGENCY OF THE PHILIPPINE GOVERNMENT, DEFINING ITS FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR, REPEALING FOR THE PURPOSE EXECUTIVE ORDER NO. 230 SERIES OF 1987, ALSO KNOWN AS THE REORGANIZATION ACT OF THE NATIONAL ECONOMIC AND DEVELOPMENT AUTHORITY","SALCEDA, JOEY SARTE",ECONOMIC AFFAIRS,Pending with the Committee on ECONOMIC AFFAIRS since 2019-07-23,HB00079
AN ACT PROVIDING FOR COMPENSATION TO STAY-AT-HOME HOUSEWIVES,"SALCEDA, JOEY SARTE",WOMEN AND GENDER EQUALITY,Pending with the Committee on WOMEN AND GENDER EQUALITY since 2019-07-23,HB00080
"AN ACT PRESCRIBING A MANDATORY OCCUPATIONAL SAFETY, HEALTH, AND EMERGENCY RESPONSE PROGRAM FOR ALL ARTISTS IN THE FILM, TELEVISION, AND THEATER INDUSTRIES OF THE PHILIPPINES, AND FOR OTHER PURPOSES","ONG, RONNIE L.; DELOS SANTOS, ALFRED C.;",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00081
"AN ACT AMENDING SECTIONS 9 AND 41 OF RA 8291, OTHERWISE KNOWN AS THE ""GOVERNMENT SERVICE INSURANCE ACT OF 1997"" BY DEFINING ""BASIC MONTHLY PENSION"" AND INCREASING THE MEMBERSHIP OF THE BOARD OF TRUSTEES OF THE GSIS","GARBIN, ALFREDO JR. A.",GOVERNMENT ENTERPRISES AND PRIVATIZATION,Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2019-07-23,HB00082
"AN ACT INCREASING THE MINIMUM MONTHLY PENSION OF PRIVATE SECTOR PENSIONERS BY AMENDING SECTION 12 OF RA 11199, OTHERWISE KNOWN AS THE ꞌSOCIAL SECURITY ACT OF 2018ꞌ","GARBIN, ALFREDO JR. A.",GOVERNMENT ENTERPRISES AND PRIVATIZATION,Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2019-07-23,HB00083
"AN ACT AMENDING SECTIONS 10 AND 13 OF RA 10912, OTHERWISE KNOWN AS THE ""CONTINUING PROFESSIONAL DEVELOPMENT ACT OF 1996ꞌ"" BY EXEMPTING OFW'S FROM THE COVERAGE OF THE CPD LAW AND PROVIDING FOR MANDATORY PAID LEAVE AND COST SHARING OF EXPENSES IN COMPLYING WITH THE CPD LAW","GARBIN, ALFREDO JR. A.",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-07-23,HB00084
AN ACT REQUIRING ALL GOVERNMENT AND NON-GOVERNMENT OFFICES AND ESTABLISHMENTS TO ADOPT POLICIES TO PREVENT AND ADDRESS THE ACTS OF BULLYING AND OTHER SIMILAR ACTS IN THEIR WORKPLACE,"GARBIN, ALFREDO JR. A.; CO, ELIZALDY S.;",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-07-23,HB00085
AN ACT REDUCING THE OPTIONAL RETIREMENT AGE TO 56 YEARS OLD,"GARBIN, ALFREDO JR. A.",GOVERNMENT ENTERPRISES AND PRIVATIZATION,Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2019-07-23,HB00086
AN ACT GRANTING DISCOUNT PRIVILEGES AND OTHER BENEFITS TO PUBLIC SCHOOL TEACHERS AND FOR OTHER PURPOSES,"GARBIN, ALFREDO JR. A.; CO, ELIZALDY S.;",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00087
"AN ACT GRANTING UNIVERSAL SOCIAL PENSION TO SENIOR CITIZENS, FURTHER AMENDING REPUBLIC ACT NO. 7432, AS AMENDED BY RA 9994, OTHERWISE KNOWN AS THE ꞌEXPANDED SENIOR CITIZENS ACT OF 2010ꞌ","GARBIN, ALFREDO JR. A.",SENIOR CITIZENS,Pending with the Committee on SENIOR CITIZENS since 2019-07-23,HB00088
"AN ACT CHANGING THE TERM OF OFFICE OF ALL BARANGAY OFFICIALS FROM THREE (3) YEARS TO FIVE (5) YEARS AND PROVIDING A SYSTEM FOR RECALL, AMENDING FOR THE PURPOSE SECTION 43 AND SECTION 74, RESPECTIVELY, OF REPUBLIC ACT NUMBERED SEVEN THOUSAND ONE HUNDRED SIXTY, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, AND FOR OTHER PURPOSES","GARBIN, ALFREDO JR. A.; CO, ELIZALDY S.;",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00089
"AN ACT PROVIDING FOR THE MODERNIZATION OF THE PHILIPPINE TRANSPORTATION INFRASTRUCTURE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","SARMIENTO, EDGAR S.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00090
"AN ACT AMENDING SECTION 69 OF BATAS PAMBANSA BILANG 881, ALSO KNOWN AS THE OMNIBUS ELECTION CODE, IMPOSING A FINE UPON A NUISANCE CANDIDATE AND/OR PERSONS IN CONSPIRACY WITH SUCH CANDIDATE FOR THE MALICIOUS FILING OF A CERTIFICATE OF CANDIDACY","SARMIENTO, EDGAR S.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00091
"AN ACT AMENDING SECTIONS 12 AND 68 OF BATAS PAMBANSA BILANG 881, ALSO KNOWN AS THE OMNIBUS ELECTION CODE, DISQUALIFYING PERSONS CONVICTED OR SANCTIONED IN ANY COURT, TRIBUNAL OR BODY FROM BEING DECLARED AS A CANDIDATE OR FROM HOLDING ANY PUBLIC OFFICE PENDING APPEAL OF CONVICTION, WHERE THE PENALTY IMPOSED INCLUDES TEMPORARY OR PERPETUAL DISQUALIFICATION","SARMIENTO, EDGAR S.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00092
"AN ACT CREATING AN EXTENSION OFFICE OF THE DEPARTMENT OF FOREIGN AFFAIRS IN CALBAYOG CITY, SAMAR PROVINCE AND APPROPRIATING FUNDS THEREFOR","SARMIENTO, EDGAR S.",FOREIGN AFFAIRS,Pending with the Committee on FOREIGN AFFAIRS since 2019-07-23,HB00093
"AN ACT CONVERTING THE SATELLITE OFFICE OF THE MARITIME INDUSTRY AUTHORITY LOCATED IN CALBAYOG CITY, PROVINCE OF SAMAR INTO AN EXTENSION OFFICE AND APPROPRIATING FUNDS THEREFOR","SARMIENTO, EDGAR S.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00094
AN ACT PROHIBITING DISCRIMINATION ON THE BASIS OF SEXUAL ORIENTATION OR GENDER IDENTITY OR EXPRESSION (SOGIE) AND PROVIDING PENALTIES THEREFOR,"ACOSTA-ALBA, MA. LOURDES",WOMEN AND GENDER EQUALITY,Pending with the Committee on WOMEN AND GENDER EQUALITY since 2019-07-23,HB00095
"AN ACT AUTHORIZING THE CITY OR MUNICIPAL CIVIL REGISTRAR, OR THE CONSUL GENERAL, TO UPDATE IN THE CIVIL REGISTER THE CIVIL STATUS OF A FILIPINO SPOUSE WHO WAS VALIDLY DIVORCED BY A FOREIGN SPOUSE, WITHOUT THE NEED OF A JUDICIAL ORDER","ACOSTA-ALBA, MA. LOURDES",POPULATION AND FAMILY RELATIONS,Pending with the Committee on POPULATION AND FAMILY RELATIONS since 2019-07-23,HB00096
AN ACT PROVIDING FOR A COMPREHENSIVE HAZARDOUS AND RADIOACTIVE WASTES MANAGEMENT AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF,"ACOSTA-ALBA, MA. LOURDES",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-07-23,HB00097
AN ACT PROVIDING FOR THE DELINEATION OF THE SPECIFIC FOREST LIMITS OF THE PUBLIC DOMAIN AND FOR OTHER PURPOSES,"ACOSTA-ALBA, MA. LOURDES",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00098
AN ACT INSTITUTIONALIZING INDUSTRY CLUSTER-BASED PROGRAMS AND PROJECTS THROUGH INTER-LOCAL COOPERATION AND PEOPLE'S PARTICIPATION,"ACOSTA-ALBA, MA. LOURDES",PEOPLE PARTICIPATION,Pending with the Committee on PEOPLE S PARTICIPATION since 2019-07-23,HB00099
AN ACT INSTITUTING ABSOLUTE DIVORCE AND DISSOLUTION OF MARRIAGE IN THE PHILIPPINES,"LAGMAN, EDCEL C.",POPULATION AND FAMILY RELATIONS,Pending with the Committee on POPULATION AND FAMILY RELATIONS since 2019-07-23,HB00100
AN ACT PROVIDING THAT THE SEASONABLE FILING OF A MOTION FOR RECONSIDERATION AND/OR APPEAL SHALL STAY THE EXECUTION OF THE CHALLENGED ORDER OF DECISION,"LAGMAN, EDCEL C.",JUSTICE,Pending with the Committee on JUSTICE since 2019-07-23,HB00101
"AN ACT PROTECTING THE PHYSICAL INTEGRITY OF A CULTURAL PROPERTY, PENALIZING ANY OBSTRUCTION TO ITS VIEW AND SIGHTLINE, AMENDING FOR THE PURPOSE REPUBLIC ACT     NO. 10066 OTHERWISE KNOWN AS THE ""NATIONAL CULTURAL HERITAGE ACT OF 2009""","LAGMAN, EDCEL C.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00102
"AN ACT REGULATING THE PRODUCTION, IMPORTATION, SALE, PROVISION, USE, RECOVERY, COLLECTION, RECYCLING, AND DISPOSAL OF PLASTIC PRODUCTS","FORTUN, LAWRENCE ""LAW"" H.",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-07-23,HB00103
AN ACT PROVIDING FOR A COMPREHENSIVE CIVIL REGISTRATION SYSTEM,"FORTUN, LAWRENCE ""LAW"" H.",POPULATION AND FAMILY RELATIONS,Pending with the Committee on POPULATION AND FAMILY RELATIONS since 2019-07-23,HB00104
"AN ACT INSTITUTING A NATIONAL LAND USE AND MANAGEMENT POLICY, PROVIDING THE IMPLEMENTING MECHANISMS, AND APPROPRIATING FUNDS THEREFOR","FORTUN, LAWRENCE ""LAW"" H.",LAND USE,Pending with the Committee on LAND USE since 2019-07-23,HB00105
AN ACT PROVIDING FOR THE SUSTAINABLE MANAGEMENT OF FOREST AND FOREST LANDS AND FOR OTHER PURPOSES,"FORTUN, LAWRENCE ""LAW"" H.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00106
AN ACT ESTABLISHING MARINE PROTECTED AREAS IN ALL COASTAL MUNICIPALITIES AND CITIES,"FORTUN, LAWRENCE ""LAW"" H.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00107
"AN ACT PROVIDING FOR STRICTER REGULATION IN THE PACKAGING, USE, SALE, DISTRIBUTION AND ADVERTISEMENT OF TOBACCO PRODUCTS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9211, OTHERWISE KNOWN AS THE ꞌTOBACCO REGULATION ACT OF 2003ꞌ","FORTUN, LAWRENCE ""LAW"" H.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00108
"AN ACT STRENGTHENING THE BARANGAY UNIT BY PROVIDING ADDITIONAL BENEFITS TO BARANGAY SECURITY, HEALTH AND NUTRITION WORKERS, AMENDING PRESIDENTIAL DECREE NO. 1569, REPUBLIC ACT NO. 7160 AND REPUBLIC ACT NO. 7883, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","FORTUN, LAWRENCE ""LAW"" H.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00109
AN ACT DEFINING POLITICAL DYNASTY AND PROHIBITING THE ESTABLISHMENT THEREOF,"FORTUN, LAWRENCE ""LAW"" H.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00110
"AN ACT ENSURING THE FUNDAMENTAL EQUALITY OF MEN AND WOMEN UNDER THE LAWS ON MARRIAGE AND FAMILY RELATIONS, AMENDING FOR THE PURPOSE ARTICLES 14, 96, 124, 211, AND 225 OF EXECUTIVE ORDER 209, OTHERWISE KNOWN AS THE FAMILY CODE OF THE PHILIPPINES","FORTUN, LAWRENCE ""LAW"" H.",WOMEN AND GENDER EQUALITY,Pending with the Committee on WOMEN AND GENDER EQUALITY since 2019-08-07,HB00111
"AN ACT TO REGULATE THE RATIONAL EXPLORATION, DEVELOPMENT AND UTILIZATION OF MINERAL RESOURCES, AND TO ENSURE THE EQUITABLE SHARING OF BENEFITS FOR THE STATE, INDIGENOUS PEOPLES AND LOCAL COMMUNITIES, AND FOR OTHER PURPOSES","FORTUN, LAWRENCE ""LAW"" H.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00112
AN ACT PRESCRIBING STANDARDS FOR RESPONSIBLE MINING,"MACAPAGAL ARROYO, JUAN MIGUEL",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00113
AN ACT PRESCRIBING URGENT RELATED MEASURES NECESSARY AND PROPER TO EFFECTIVELY ADDRESS THE TRAFFIC CRISIS IN METRO MANILA AND FOR OTHER PURPOSES,"MACAPAGAL ARROYO, JUAN MIGUEL",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00114
"AN ACT PROVIDING ADDITIONAL PERSONAL EXEMPTION FOR INDIVIDUAL TAXPAYERS WHO TAKE CARE OF THEIR ELDERLY PARENTS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8424, AS AMENDED, OTHERWISE KNOWN AS THE ꞌNATIONAL INTERNAL REVENUE CODE OF 1997ꞌ","MACAPAGAL ARROYO, JUAN MIGUEL",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-07-23,HB00115
"AN ACT ESTABLISHING A HOSPITAL FOR TEACHERS AND THEIR DEPENDENTS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","MACAPAGAL ARROYO, JUAN MIGUEL",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00116
AN ACT CREATING PROGRAMS FOR INCARCERATED MOTHERS AND THEIR CHILDREN,"MACAPAGAL ARROYO, JUAN MIGUEL",JUSTICE,Pending with the Committee on JUSTICE since 2019-07-23,HB00117
AN ACT DEVELOPING GLOBALLY COMPETITIVE SCIENCE AND MATHEMATICS TEACHERS,"MACAPAGAL ARROYO, JUAN MIGUEL",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-09-03,HB00118
"AN ACT TO CONSERVE AND PROTECT PHILIPPINE PUBLIC FORESTS, MANGROVES AND WILDLIFE THROUGH A COMPREHENSIVE ENVIRONMENTAL PROGRAM OF RENEWAL, REPLANTING AND REFORESTATION, AND FOR OTHER PURPOSES","MACAPAGAL ARROYO, JUAN MIGUEL",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00119
AN ACT PROHIBITING HARASSMENT AND INVASION OF PRIVACY FOR COMMERCIAL PURPOSES,"MACAPAGAL ARROYO, JUAN MIGUEL",JUSTICE,Pending with the Committee on JUSTICE since 2019-07-23,HB00120
"AN ACT ABSOLUTELY PROHIBITING THE USE OF MINES, BOOBY-TRAPS AND OTHER DEVICES, PROVIDING FOR A TOTAL BAN ON ANTI-PERSONNEL LANDMINES AND CREATING FOR THIS PURPOSE A COORDINATING COMMITTEE ON LANDMINES","MACAPAGAL ARROYO, JUAN MIGUEL",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-07-23,HB00121
"AN ACT CREATING A DEPARTMENT OF FISHERIES AND AQUATIC RESOURCES, PROVIDING FOR ITS POWERS AND FUNCTIONS, AND FOR OTHER PURPOSES","MACAPAGAL ARROYO, JUAN MIGUEL",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00122
"AN ACT ESTABLISHING THE POLYTECHNIC UNIVERSITY OF THE PHILIPPINES-SANTA ROSA BRANCH IN THE CITY OF SANTA ROSA, PROVINCE OF LAGUNA, APPROPRIATING FUNDS THEREOF AND FOR OTHER PURPOSES","FERNANDEZ, DAN S.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-23,HB00123
"AN ACT AMENDING SECTION 10 OF REPUBLIC ACT 7832 OTHERWISE KNOWN AS AN ACT PENALIZING THE PILFERAGE OF AND THEFT OF POWER TRANSMISSION LINES/MATERIALS, RATIONALIZING SYSTEM LOSSES BY PHASING OUT PILFERAGE A COMPONENT THEREOF, AND FOR OTHER PURPOSES","FERNANDEZ, DAN S.",ENERGY,Pending with the Committee on ENERGY since 2019-07-23,HB00124
"AN ACT PROVIDING FOR THE CONDUCT OF HYBRID NATIONAL AND LOCAL ELECTIONS, THROUGH MANUAL VOTING AND COUNTING AT THE PRECINCT LEVEL, AND AUTOMATED TRANSMISSION AND CANVASSING, AND FOR OTHER PURPOSES","FERNANDEZ, DAN S.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00125
AN ACT MANDATING MOVIE THEATER OPERATORS NATIONWIDE TO RUN MTRCB APPROVED AND RATED LOCAL MOVIES TO SUPPORT LOCAL MOVIE PRODUCERS AND PROMOTE ORIGINAL FILIPINO MOVIES,"FERNANDEZ, DAN S.",PUBLIC INFORMATION,Pending with the Committee on PUBLIC INFORMATION since 2019-07-23,HB00126
AN ACT ESTABLISHING A PHILIPPINE SCIENCE HIGH SCHOOL CAMPUS IN THE SOUTHERN TAGALOG REGION AND APPROPRIATING FUNDS THEREFOR,"FERNANDEZ, DAN S.",SCIENCE AND TECHNOLOGY,Pending with the Committee on SCIENCE AND TECHNOLOGY since 2019-07-23,HB00127
AN ACT GRANTING 20% DISCOUNT ON TRAVEL TAX TO SENIOR CITIZENS AND PERSONS WITH DISABILITIES,"FERNANDEZ, DAN S.",TOURISM,Pending with the Committee on TOURISM since 2019-07-23,HB00128
"AN ACT MANDATING THE NATIONAL GOVERNMENT TO ALLOCATE FUNDS FOR POTABLE WATER ACCESS AND THE CONSTRUCTION OF WATER SYSTEMS IN ALL BARANGAYS, AND FOR OTHER PURPOSES","ZUBIRI, MANUEL F.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00129
"AN ACT PROVIDING COMPENSATION FOR BARANGAY OFFICIALS, AMENDING SECTION 393 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS ꞌTHE LOCAL GOVERNMENT CODE OF 1991ꞌ, AND APPROPRIATING FUNDS THEREFOR","ZUBIRI, MANUEL F.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00130
"AN ACT CREATING THE DEPARTMENT OF INDIGENOUS CULTURAL COMMUNITIES AND INDIGENOUS PEOPLES DEFINING ITS POWERS, FUNCTIONS AND RESPONSIBILITIES AND APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","ZUBIRI, MANUEL F.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00131
"AN ACT PROVIDING FOOD SUBSIDY EVERY QUARTER TO SENIOR CITIZENS IN THE FORM OF ONE (1) SACK OF RICE AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED BY REPUBLIC ACT NO. 9994, OTHERWISE KNOWN AS ꞌTHE EXPANDED SENIOR CITIZENS ACT OF 2010ꞌ","ZUBIRI, MANUEL F.",SENIOR CITIZENS,Pending with the Committee on SENIOR CITIZENS since 2019-07-23,HB00132
AN ACT MANDATING THE GOVERNMENT TO ALLOCATE FUNDS FOR BARANGAY ROADS AND OTHER LOCAL ROADS,"ZUBIRI, MANUEL F.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00133
AN ACT PROHIBITING DISCRIMINATION ON THE BASIS OF SEXUAL ORIENTATION OR GENDER IDENTITY OR EXPRESSION (SOGIE) AND PROVIDING PENALTIES THEREFOR,"ROMAN, GERALDINE B.",WOMEN AND GENDER EQUALITY,Pending with the Committee on WOMEN AND GENDER EQUALITY since 2019-07-23,HB00134
AN ACT INSTITUTING POLICIES FOR THE PROTECTION AND WELFARE OF CAREGIVERS IN THE PRACTICE OF THEIR PROFESSION,"ROMAN, GERALDINE B.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00135
"AN ACT PROHIBITING DISCRIMINATION ON THE BASIS OF ETHNICITY, RACE, RELIGION OR BELIEF, SEX, GENDER, SEXUAL ORIENTATION, GENDER IDENTITY AND EXPRESSION, LANGUAGE, DISABILITY, HIV STATUS, EDUCATIONAL ATTAINMENT AND OTHER FORMS OF DISCRIMINATION, AND PROVIDING PENALTIES THEREFOR","ROMAN, GERALDINE B.",HUMAN RIGHTS,Pending with the Committee on HUMAN RIGHTS since 2019-07-23,HB00136
"AN ACT IMPOSING STIFFER PENALTIES FOR CHILD ABUSE, EXPLOITATION AND DISCRIMINATION, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7610, AS AMENDED","ROMAN, GERALDINE B.",WELFARE OF CHILDREN,Pending with the Committee on WELFARE OF CHILDREN since 2019-07-23,HB00137
"AN ACT REVITALIZING THE BASES CONVERSION DEVELOPMENT, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7227, OTHERWISE KNOWN AS THE ""BASES CONVERSION AND DEVELOPMENT ACT OF 1992,"" AS AMENDED","ROMAN, GERALDINE B.",BASES CONVERSION,Pending with the Committee on BASES CONVERSION since 2019-07-23,HB00138
"AN ACT PHASING OUT AND PROHIBITING THE MANUFACTURE, IMPORTATION, SALE, AND USE OF SINGLE-USE PLASTIC PRODUCTS, PROMOTING RECYCLING, AND PROVIDING FUNDS THEREFOR","ROMAN, GERALDINE B.",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-07-23,HB00139
"AN ACT RECLASSIFYING A PARCEL OF THE PUBLIC DOMAIN LOCATED IN THE MUNICIPALITIES OF DINALUPIHAN AND HERMOSA, PROVINCE OF BATAAN AS AGRICULTURAL LAND OPEN TO DISPOSITION FOR COMMERCIAL, RESIDENTIAL AND OTHER PURPOSES","ROMAN, GERALDINE B.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00140
"AN ACT DECLARING PILIS FALLS IN BARANGAY PALILI, MUNICIPALITY OF SAMAL, PROVINCE OF BATAAN AN ECOTOURISM SITE AND APPROPRIATING FUNDS THEREFOR","ROMAN, GERALDINE B.",TOURISM,Pending with the Committee on TOURISM since 2019-07-23,HB00141
"AN ACT DECLARING BARANGAY TALA IN THE MUNICIPALITY OF ORANI, PROVINCE OF BATAAN AN ECOTOURISM ZONE AND APPROPRIATING FUNDS THEREFOR","ROMAN, GERALDINE B.",TOURISM,Pending with the Committee on TOURISM since 2019-07-23,HB00142
"AN ACT CONVERTING THE ORANI DISTRICT HOSPITAL IN THE MUNICIPALITY OF ORANI, PROVINCE OF BATAAN INTO A GENERAL HOSPITAL TO BE KNOWN AS ANTONINO ꞌTONYꞌ P. ROMAN MEMORIAL HOSPITAL AND INCREASING ITS BED CAPACITY FROM FIFTY (50) TO TWO HUNDRED (200) BEDS, AND APPROPRIATING FUNDS THEREFORE","ROMAN, GERALDINE B.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00143
AN ACT PROVIDING FOR THE ESTABLISHMENT OF A NATIONAL FRAMEWORK FOR MANDATORY ENVIRONMENTAL INSURANCE COVERAGE FOR CERTAIN ENVIRONMENTALLY CRITICAL PROJECTS,"MARCOLETA, RODANTE D.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00144
